user_id,signup_ts,purchase_ts,channel
u420,2026-02-01T09:00:00,2026-02-02T08:00:00,Referral
u421,2026-02-01T09:00:00,2026-02-03T07:00:00,Referral
u422,2026-02-01T09:00:00,2026-02-02T22:00:00,Referral
u423,2026-02-01T09:00:00,2026-02-02T17:00:00,Referral
u424,2026-02-01T09:00:00,2026-02-02T22:00:00,Email
u425,2026-02-01T09:00:00,2026-02-03T06:00:00,Referral
u426,2026-02-01T09:00:00,2026-02-02T19:00:00,Email
u427,2026-02-01T09:00:00,2026-02-03T00:00:00,Email
u428,2026-02-01T09:00:00,2026-02-02T22:00:00,Paid Search
u429,2026-02-01T09:00:00,2026-02-03T19:00:00,Email
u430,2026-02-01T09:00:00,2026-02-03T01:00:00,Organic
u431,2026-02-01T09:00:00,2026-02-01T18:00:00,Paid Search
u432,2026-02-01T09:00:00,2026-02-03T14:00:00,Paid Search
u433,2026-02-01T09:00:00,2026-02-02T15:00:00,Referral
u434,2026-02-01T09:00:00,2026-02-03T04:00:00,Referral
u435,2026-02-01T09:00:00,2026-02-02T18:00:00,Email
u436,2026-02-01T09:00:00,2026-02-02T15:00:00,Organic
u437,2026-02-01T09:00:00,2026-02-02T20:00:00,Email
u438,2026-02-01T09:00:00,2026-02-03T19:00:00,Email
u439,2026-02-01T09:00:00,2026-02-01T20:00:00,Email
u440,2026-02-01T09:00:00,2026-02-02T20:00:00,Paid Search
u441,2026-02-01T09:00:00,2026-02-03T23:00:00,Referral
u442,2026-02-01T09:00:00,2026-02-02T00:00:00,Paid Search
u443,2026-02-01T09:00:00,2026-02-03T10:00:00,Email
u444,2026-02-01T09:00:00,2026-02-01T23:00:00,Email
u445,2026-02-01T09:00:00,2026-02-03T19:00:00,Email
u446,2026-02-01T09:00:00,2026-02-01T10:00:00,Organic
u447,2026-02-01T09:00:00,2026-02-03T23:00:00,Organic
u448,2026-02-01T09:00:00,2026-02-02T04:00:00,Paid Search
u449,2026-02-01T09:00:00,2026-02-03T09:00:00,Email
u450,2026-02-01T09:00:00,2026-02-03T00:00:00,Email
u451,2026-02-01T09:00:00,2026-02-01T21:00:00,Referral
u452,2026-02-01T09:00:00,2026-02-02T18:00:00,Organic
u453,2026-02-01T09:00:00,2026-02-03T08:00:00,Email
u454,2026-02-01T09:00:00,2026-02-03T03:00:00,Email
u455,2026-02-01T09:00:00,2026-02-03T01:00:00,Organic
u456,2026-02-01T09:00:00,2026-02-03T09:00:00,Paid Search
u457,2026-02-01T09:00:00,2026-02-04T02:00:00,Organic
u458,2026-02-01T09:00:00,2026-02-02T16:00:00,Paid Search
u459,2026-02-01T09:00:00,2026-02-04T02:00:00,Referral
u460,2026-02-01T09:00:00,2026-02-02T14:00:00,Email
u461,2026-02-01T09:00:00,2026-02-03T01:00:00,Organic
u462,2026-02-01T09:00:00,2026-02-01T12:00:00,Email
u463,2026-02-01T09:00:00,2026-02-02T06:00:00,Organic
u464,2026-02-01T09:00:00,2026-02-02T14:00:00,Referral
u465,2026-02-01T09:00:00,2026-02-02T00:00:00,Referral
u466,2026-02-01T09:00:00,2026-02-03T09:00:00,Paid Search
u467,2026-02-01T09:00:00,2026-02-02T11:00:00,Email
u468,2026-02-01T09:00:00,2026-02-03T02:00:00,Referral
u469,2026-02-01T09:00:00,2026-02-04T07:00:00,Email
u470,2026-02-01T09:00:00,2026-02-02T15:00:00,Referral
u471,2026-02-01T09:00:00,2026-02-02T03:00:00,Organic
u472,2026-02-01T09:00:00,2026-02-04T12:00:00,Referral
u473,2026-02-01T09:00:00,2026-02-03T10:00:00,Paid Search
u474,2026-02-01T09:00:00,2026-02-02T07:00:00,Organic
u475,2026-02-01T09:00:00,2026-02-02T05:00:00,Email
u476,2026-02-01T09:00:00,2026-02-02T23:00:00,Organic
u477,2026-02-01T09:00:00,2026-02-03T08:00:00,Email
u478,2026-02-01T09:00:00,2026-02-04T02:00:00,Paid Search
u479,2026-02-01T09:00:00,2026-02-02T06:00:00,Paid Search
u480,2026-02-01T09:00:00,2026-02-03T00:00:00,Paid Search
u481,2026-02-01T09:00:00,2026-02-02T13:00:00,Organic
u482,2026-02-01T09:00:00,2026-02-03T08:00:00,Email
u483,2026-02-01T09:00:00,2026-02-02T08:00:00,Email
u484,2026-02-01T09:00:00,2026-02-03T05:00:00,Referral
u485,2026-02-01T09:00:00,2026-02-02T23:00:00,Email
u486,2026-02-01T09:00:00,2026-02-03T15:00:00,Paid Search
u487,2026-02-01T09:00:00,2026-02-02T08:00:00,Email
u488,2026-02-01T09:00:00,2026-02-01T20:00:00,Paid Search
u489,2026-02-01T09:00:00,2026-02-02T20:00:00,Organic
u490,2026-02-01T09:00:00,2026-02-03T01:00:00,Referral
u491,2026-02-01T09:00:00,2026-02-02T13:00:00,Paid Search
u492,2026-02-01T09:00:00,2026-02-03T01:00:00,Referral
u493,2026-02-01T09:00:00,2026-02-03T03:00:00,Organic
u494,2026-02-01T09:00:00,2026-02-02T15:00:00,Paid Search
u495,2026-02-01T09:00:00,2026-02-03T17:00:00,Referral
u496,2026-02-01T09:00:00,2026-02-03T04:00:00,Referral
u497,2026-02-01T09:00:00,2026-02-03T18:00:00,Email
u498,2026-02-01T09:00:00,2026-02-02T11:00:00,Organic
u499,2026-02-01T09:00:00,2026-02-02T08:00:00,Referral
u500,2026-02-01T09:00:00,2026-02-02T05:00:00,Referral
